HYDRO_GP,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,161,9,2015,4,5
Group 1,BB,-1.5,2,14,162,8,2015,12,-4
Group 1,BB,-1.5,2,14,163,9,2015,12,-3
Group 1,BB,-1.5,2,14,164,10,2015,8,2
Group 1,BB,-1.5,2,14,165,5,2015,8,-3
Group 1,BB,-1.5,2,14,166,6,2015,4,2
Group 1,BB,-1.5,2,14,167,8,2015,7,1
Group 1,BB,-1.5,2,14,168,6,2015,5,1
Group 1,BB,-1.5,2,14,169,5,2015,7,-2
Group 1,BB,-1.5,2,14,170,12,2015,8,4
Group 1,BB,-1.5,2,14,171,10,2015,5,5
Group 1,BB,-1.5,2,14,172,11,2015,9,2
Group 1,BB,-1.5,2,14,173,8,2015,7,1
Group 1,BB,-1.5,2,14,174,10,2015,11,-1
Group 1,BB,-1.5,2,14,175,9,2015,9,0
Group 1,BB,-1.5,2,14,176,7,2015,10,-3
Group 1,BB,-1.5,2,14,177,5,2015,7,-2
Group 1,BB,-1.5,2,14,178,10,2015,8,2
Group 1,BB,-1.5,2,14,179,6,2015,10,-4
Group 1,BB,-1.5,2,14,180,7,2015,9,-2
Group 1,BB,-1.5,2,14,181,6,2015,11,-5
Group 1,BB,-1.5,2,14,182,8,2015,4,4
Group 1,BB,-1.5,2,14,183,9,2015,8,1
Group 1,BB,-1.5,2,14,184,8,2015,6,2
Group 1,BB,-1.5,2,14,185,9,2015,6,3
Group 1,BB,-1.5,2,14,186,8,2015,8,0
Group 1,BB,-1.5,2,14,187,7,2015,7,0
Group 1,BB,-1.5,2,14,188,6,2015,5,1
Group 1,BB,-1.5,2,14,189,7,2015,6,1
Group 1,BB,-1.5,2,14,190,6,2015,4,2
Group 1,BB,-1.5,2,14,191,9,2015,5,4
Group 1,BB,-1.5,2,14,192,6,2015,6,0
Group 1,BB,-1.5,2,14,193,5,2015,7,-2
Group 1,BB,-1.5,2,14,194,4,2015,8,-4
Group 1,BB,-1.5,2,14,195,8,2015,8,0
Group 1,BB,-1.5,2,14,196,10,2015,7,3
Group 1,BB,-1.5,2,14,197,6,2015,6,0
Group 1,BB,-1.5,2,14,198,8,2015,9,-1
Group 1,BB,-1.5,2,14,199,6,2015,6,0
Group 1,BB,-1.5,2,14,200,4,2015,10,-6
Group 1,BB,-1.5,2,14,201,3,2015,7,-4
Group 1,BB,-1.5,2,14,202,9,2015,10,-1
Group 1,BB,-1.5,2,14,203,8,2015,7,1
Group 1,BB,-1.5,2,14,204,3,2015,7,-4
Group 1,BB,-1.5,2,14,205,5,2015,6,-1
Group 1,BB,-1.5,2,14,206,9,2015,1,8
Group 1,BB,-1.5,2,14,207,7,2015,8,-1
Group 1,BB,-1.5,2,14,208,8,2015,7,1
Group 1,BB,-1.5,2,14,209,9,2015,8,1
Group 1,BB,-1.5,2,14,210,12,2015,9,3
Group 1,BB,-1.5,2,14,211,11,2015,10,1
Group 1,BB,-1.5,2,14,212,6,2015,6,0
Group 1,BB,-1.5,2,14,213,5,2015,9,-4
Group 1,BB,-1.5,2,14,214,7,2015,6,1
Group 1,BB,-1.5,2,14,215,9,2015,10,-1
Group 1,BB,-1.5,2,14,216,7,2015,11,-4
Group 1,BB,-1.5,2,14,217,4,2015,7,-3
Group 1,BB,-1.5,2,14,218,6,2015,8,-2
Group 1,BB,-1.5,2,14,219,7,2015,8,-1
Group 1,BB,-1.5,2,14,220,5,2015,7,-2
Group 1,BB,-1.5,2,14,221,5,2015,6,-1
Group 1,BB,-1.5,2,14,222,12,2015,8,4
Group 1,BB,-1.5,2,14,223,6,2015,9,-3
Group 1,BB,-1.5,2,14,224,5,2015,5,0
Group 1,BB,-1.5,2,14,225,6,2015,4,2
Group 1,BB,-1.5,2,14,226,6,2015,6,0
Group 1,BB,-1.5,2,14,227,8,2015,5,3
Group 1,BB,-1.5,2,14,228,5,2015,10,-5
Group 1,BB,-1.5,2,14,229,5,2015,4,1
Group 1,BB,-1.5,2,14,230,7,2015,7,0
Group 1,BB,-1.5,2,14,231,7,2015,8,-1
Group 1,BB,-1.5,2,14,232,6,2015,4,2
Group 1,BB,-1.5,2,14,233,11,2015,7,4
Group 1,BB,-1.5,2,14,234,7,2015,10,-3
Group 1,BB,-1.5,2,14,235,5,2015,9,-4
Group 1,BB,-1.5,2,14,236,5,2015,3,2
Group 1,BB,-1.5,2,14,237,9,2015,7,2
Group 1,BB,-1.5,2,14,238,6,2015,4,2
Group 1,BB,-1.5,2,14,239,8,2015,8,0
Group 1,BB,-1.5,2,14,240,9,2015,10,-1
Group 1,BB,-1.5,2,14,241,5,2015,10,-5
Group 1,BB,-1.5,2,14,242,9,2015,6,3
Group 1,BB,-1.5,2,14,243,9,2015,7,2
Group 1,BB,-1.5,2,14,244,9,2015,9,0
Group 1,BB,-1.5,2,14,245,8,2015,7,1
Group 1,BB,-1.5,2,14,246,9,2015,5,4
Group 1,BB,-1.5,2,14,247,8,2015,7,1
Group 1,BB,-1.5,2,14,248,9,2015,4,5
Group 1,BB,-1.5,2,14,249,6,2015,9,-3
Group 1,BB,-1.5,2,14,250,9,2015,9,0
Group 1,BB,-1.5,2,14,251,6,2015,7,-1
Group 1,BB,-1.5,2,14,252,4,2015,8,-4
Group 1,BB,-1.5,2,14,253,6,2015,5,1
Group 1,BB,-1.5,2,14,254,8,2015,7,1
Group 1,BB,-1.5,2,14,255,8,2015,10,-2
Group 1,BB,-1.5,2,14,256,8,2015,5,3
Group 1,BB,-1.5,2,14,257,9,2015,7,2
Group 1,BB,-1.5,2,14,258,8,2015,6,2
Group 1,BB,-1.5,2,14,259,6,2015,5,1
Group 1,BB,-1.5,2,14,260,12,2015,2,10
Group 1,BB,-1.5,2,14,261,10,2015,5,5
Group 1,BB,-1.5,2,14,262,7,2015,10,-3
Group 1,BB,-1.5,2,14,263,4,2015,7,-3
Group 1,BB,-1.5,2,14,264,9,2015,6,3
Group 1,BB,-1.5,2,14,265,8,2015,8,0
Group 1,BB,-1.5,2,14,266,9,2015,8,1
Group 1,BB,-1.5,2,14,267,5,2015,10,-5
Group 1,BB,-1.5,2,14,268,7,2015,6,1
Group 1,BB,-1.5,2,14,269,9,2015,11,-2
Group 1,BB,-1.5,2,14,270,8,2015,5,3
Group 1,BB,-1.5,2,14,271,7,2015,9,-2
Group 1,BB,-1.5,2,14,272,8,2015,5,3
Group 1,BB,-1.5,2,14,273,10,2015,10,0
Group 1,BB,-1.5,2,14,274,7,2015,4,3
Group 1,BB,-1.5,2,14,275,7,2015,5,2
Group 1,BB,-1.5,2,14,276,8,2015,4,4
Group 1,BB,-1.5,2,14,277,8,2015,7,1
Group 1,BB,-1.5,2,14,278,9,2015,8,1
Group 1,BB,-1.5,2,14,279,9,2015,7,2
Group 1,BB,-1.5,2,14,280,4,2015,9,-5
Group 1,BB,-1.5,2,14,281,6,2015,9,-3
Group 1,BB,-1.5,2,14,282,8,2015,10,-2
Group 1,BB,-1.5,2,14,283,8,2015,2,6
Group 1,BB,-1.5,2,14,284,6,2015,10,-4
Group 1,BB,-1.5,2,14,285,7,2015,5,2
Group 1,BB,-1.5,2,14,286,10,2015,8,2
Group 1,BB,-1.5,2,14,287,10,2015,11,-1
Group 1,BB,-1.5,2,14,288,5,2015,5,0
Group 1,BB,-1.5,2,14,289,7,2015,7,0
Group 1,BB,-1.5,2,14,290,6,2015,5,1
Group 1,BB,-1.5,2,14,291,6,2015,8,-2
Group 1,BB,-1.5,2,14,292,7,2015,7,0
Group 1,BB,-1.5,2,14,293,5,2015,5,0
Group 1,BB,-1.5,2,14,294,12,2015,4,8
Group 1,BB,-1.5,2,14,295,7,2015,8,-1
Group 1,BB,-1.5,2,14,296,9,2015,5,4
Group 1,BB,-1.5,2,14,297,11,2015,13,-2
Group 1,BB,-1.5,2,14,298,4,2015,8,-4
Group 1,BB,-1.5,2,14,299,6,2015,6,0
Group 1,BB,-1.5,2,14,300,6,2015,7,-1
Group 1,BB,-1.5,2,14,301,11,2015,6,5
Group 1,BB,-1.5,2,14,302,7,2015,8,-1
Group 1,BB,-1.5,2,14,303,7,2015,7,0
Group 1,BB,-1.5,2,14,304,10,2015,9,1
Group 1,BB,-1.5,2,14,305,8,2015,6,2
Group 1,BB,-1.5,2,14,306,5,2015,8,-3
Group 1,BB,-1.5,2,14,307,6,2015,10,-4
Group 1,BB,-1.5,2,14,308,3,2015,2,1
Group 1,BB,-1.5,2,14,309,10,2015,5,5
Group 1,BB,-1.5,2,14,310,7,2015,5,2
Group 1,BB,-1.5,2,14,311,8,2015,3,5
Group 1,BB,-1.5,2,14,312,6,2015,7,-1
Group 1,BB,-1.5,2,14,313,8,2015,8,0
Group 1,BB,-1.5,2,14,314,7,2015,5,2
Group 1,BB,-1.5,2,14,315,7,2015,8,-1
Group 1,BB,-1.5,2,14,316,5,2015,9,-4
Group 1,BB,-1.5,2,14,317,7,2015,4,3
Group 1,BB,-1.5,2,14,318,8,2015,8,0
Group 1,BB,-1.5,2,14,319,6,2015,12,-6
Group 1,BB,-1.5,2,14,320,6,2015,9,-3
Group 1,BB,-1.5,2,14,321,7,2015,4,3
Group 1,BB,-1.5,2,14,322,6,2015,7,-1
Group 1,BB,-1.5,2,14,323,7,2015,5,2
Group 1,BB,-1.5,2,14,324,9,2015,6,3
Group 1,BB,-1.5,2,14,325,6,2015,6,0
Group 1,BB,-1.5,2,14,326,6,2015,7,-1
Group 1,BB,-1.5,2,14,327,4,2015,6,-2
Group 1,BB,-1.5,2,14,328,5,2015,6,-1
Group 1,BB,-1.5,2,14,329,8,2015,8,0
Group 1,BB,-1.5,2,14,330,8,2015,10,-2
Group 1,BB,-1.5,2,14,331,9,2015,5,4
Group 1,BB,-1.5,2,14,332,9,2015,5,4
Group 1,BB,-1.5,2,14,333,6,2015,6,0
Group 1,BB,-1.5,2,14,334,9,2015,10,-1
Group 1,BB,-1.5,2,14,335,7,2015,7,0
Group 1,BB,-1.5,2,14,336,4,2015,9,-5
Group 1,BB,-1.5,2,14,337,10,2015,7,3
Group 1,BB,-1.5,2,14,338,9,2015,4,5
Group 1,BB,-1.5,2,14,339,9,2015,7,2
Group 1,BB,-1.5,2,14,340,6,2015,5,1
Group 1,BB,-1.5,2,14,341,11,2015,5,6
Group 1,BB,-1.5,2,14,342,9,2015,6,3
Group 1,BB,-1.5,2,14,343,8,2015,10,-2
Group 1,BB,-1.5,2,14,344,9,2015,6,3
Group 1,BB,-1.5,2,14,345,11,2015,9,2
Group 1,BB,-1.5,2,14,346,7,2015,7,0
Group 1,BB,-1.5,2,14,347,7,2015,8,-1
Group 1,BB,-1.5,2,14,348,7,2015,7,0
Group 1,BB,-1.5,2,14,349,4,2015,10,-6
Group 1,BB,-1.5,2,14,350,7,2015,11,-4
Group 1,BB,-1.5,2,14,351,6,2015,12,-6
Group 1,BB,-1.5,2,14,352,9,2015,6,3
Group 1,BB,-1.5,2,14,353,7,2015,5,2
Group 1,BB,-1.5,2,14,354,8,2015,6,2
Group 1,BB,-1.5,2,14,355,8,2015,7,1
Group 1,BB,-1.5,2,14,356,7,2015,6,1
Group 1,BB,-1.5,2,14,357,6,2015,6,0
Group 1,BB,-1.5,2,14,358,8,2015,5,3
Group 1,BB,-1.5,2,14,359,3,2015,12,-9
Group 1,BB,-1.5,2,14,360,5,2015,6,-1
Group 1,BB,-1.5,2,14,361,6,2015,6,0
Group 1,BB,-1.5,2,14,362,9,2015,5,4
Group 1,BB,-1.5,2,14,363,11,2015,7,4
Group 1,BB,-1.5,2,14,364,5,2015,6,-1
Group 1,BB,-1.5,2,14,365,7,2015,2,5
Group 1,BB,-1.5,2,14,366,7,2015,8,-1
Group 1,BB,-1.5,2,14,367,9,2015,6,3
Group 1,BB,-1.5,2,14,368,7,2015,7,0
Group 1,BB,-1.5,2,14,369,8,2015,7,1
Group 1,BB,-1.5,2,14,370,8,2015,7,1
Group 1,BB,-1.5,2,14,371,11,2015,6,5
Group 1,BB,-1.5,2,14,372,8,2015,11,-3
Group 1,BB,-1.5,2,14,373,8,2015,7,1
Group 1,BB,-1.5,2,14,374,8,2015,7,1
Group 1,BB,-1.5,2,14,375,11,2015,4,7
Group 1,BB,-1.5,2,14,376,7,2015,4,3
Group 1,BB,-1.5,2,14,377,7,2015,5,2
Group 1,BB,-1.5,2,14,378,7,2015,8,-1
Group 1,BB,-1.5,2,14,379,7,2015,7,0
Group 1,BB,-1.5,2,14,380,10,2015,10,0
Group 1,BB,-1.5,2,14,381,9,2015,11,-2
Group 1,BB,-1.5,2,14,382,6,2015,4,2
Group 1,BB,-1.5,2,14,383,6,2015,6,0
Group 1,BB,-1.5,2,14,384,7,2015,4,3
Group 1,BB,-1.5,2,14,385,8,2015,6,2
Group 1,BB,-1.5,2,14,386,5,2015,6,-1
Group 1,BB,-1.5,2,14,387,7,2015,5,2
Group 1,BB,-1.5,2,14,388,8,2015,6,2
Group 1,BB,-1.5,2,14,389,6,2015,9,-3
Group 1,BB,-1.5,2,14,390,9,2015,8,1
Group 1,BB,-1.5,2,14,391,4,2015,4,0
Group 1,BB,-1.5,2,14,392,9,2015,5,4
Group 1,BB,-1.5,2,14,393,7,2015,11,-4
Group 1,BB,-1.5,2,14,394,5,2015,5,0
Group 1,BB,-1.5,2,14,395,4,2015,4,0
Group 1,BB,-1.5,2,14,396,5,2015,7,-2
Group 1,BB,-1.5,2,14,397,10,2015,10,0
Group 1,BB,-1.5,2,14,398,11,2015,6,5
Group 1,BB,-1.5,2,14,399,9,2015,8,1
Group 1,BB,-1.5,2,14,400,7,2015,7,0
Group 1,BB,-1.5,2,14,401,5,2015,8,-3
Group 1,BB,-1.5,2,14,402,7,2015,7,0
Group 1,BB,-1.5,2,14,403,9,2015,6,3
Group 1,BB,-1.5,2,14,404,7,2015,9,-2
Group 1,BB,-1.5,2,14,405,7,2015,7,0
Group 1,BB,-1.5,2,14,406,11,2015,5,6
Group 1,BB,-1.5,2,14,407,9,2015,7,2
Group 1,BB,-1.5,2,14,408,8,2015,9,-1
Group 1,BB,-1.5,2,14,409,8,2015,5,3
Group 1,BB,-1.5,2,14,410,7,2015,8,-1
Group 1,BB,-1.5,2,14,411,7,2015,6,1
Group 1,BB,-1.5,2,14,412,4,2015,11,-7
Group 1,BB,-1.5,2,14,413,6,2015,6,0
Group 1,BB,-1.5,2,14,414,7,2015,5,2
Group 1,BB,-1.5,2,14,415,11,2015,6,5
Group 1,BB,-1.5,2,14,416,5,2015,3,2
Group 1,BB,-1.5,2,14,417,5,2015,9,-4
Group 1,BB,-1.5,2,14,418,9,2015,5,4
Group 1,BB,-1.5,2,14,419,8,2015,5,3
Group 1,BB,-1.5,2,14,420,5,2015,9,-4
Group 1,BB,-1.5,2,14,421,10,2015,9,1
Group 1,BB,-1.5,2,14,422,6,2015,9,-3
Group 1,BB,-1.5,2,14,423,5,2015,6,-1
Group 1,BB,-1.5,2,14,424,8,2015,8,0
Group 1,BB,-1.5,2,14,425,6,2015,12,-6
Group 1,BB,-1.5,2,14,426,6,2015,6,0
Group 1,BB,-1.5,2,14,427,6,2015,6,0
Group 1,BB,-1.5,2,14,428,9,2015,7,2
Group 1,BB,-1.5,2,14,429,5,2015,7,-2
Group 1,BB,-1.5,2,14,430,7,2015,4,3
Group 1,BB,-1.5,2,14,431,10,2015,7,3
Group 1,BB,-1.5,2,14,432,5,2015,5,0
Group 1,BB,-1.5,2,14,433,6,2015,11,-5
Group 1,BB,-1.5,2,14,434,10,2015,5,5
Group 1,BB,-1.5,2,14,435,8,2015,8,0
Group 1,BB,-1.5,2,14,436,7,2015,5,2
Group 1,BB,-1.5,2,14,437,8,2015,9,-1
Group 1,BB,-1.5,2,14,438,6,2015,5,1
Group 1,BB,-1.5,2,14,439,4,2015,12,-8
Group 1,BB,-1.5,2,14,440,13,2015,9,4
Group 1,BB,-1.5,2,14,441,7,2015,6,1
Group 1,BB,-1.5,2,14,442,6,2015,5,1
Group 1,BB,-1.5,2,14,443,9,2015,7,2
Group 1,BB,-1.5,2,14,444,8,2015,7,1
Group 1,BB,-1.5,2,14,445,9,2015,6,3
Group 1,BB,-1.5,2,14,446,4,2015,4,0
Group 1,BB,-1.5,2,14,447,4,2015,5,-1
Group 1,BB,-1.5,2,14,448,6,2015,3,3
Group 1,BB,-1.5,2,14,449,6,2015,5,1
Group 1,BB,-1.5,2,14,450,7,2015,5,2
Group 1,BB,-1.5,2,14,451,7,2015,9,-2
Group 1,BB,-1.5,2,14,452,7,2015,7,0
Group 1,BB,-1.5,2,14,453,7,2015,6,1
Group 1,BB,-1.5,2,14,454,5,2015,5,0
Group 1,BB,-1.5,2,14,455,8,2015,8,0
Group 1,BB,-1.5,2,14,456,6,2015,8,-2
Group 1,BB,-1.5,2,14,457,7,2015,7,0
Group 1,BB,-1.5,2,14,458,8,2015,7,1
Group 1,BB,-1.5,2,14,459,5,2015,7,-2
Group 1,BB,-1.5,2,14,460,11,2015,10,1
Group 1,BB,-1.5,2,14,461,4,2015,5,-1
Group 1,BB,-1.5,2,14,462,6,2015,8,-2
Group 1,BB,-1.5,2,14,463,9,2015,8,1
Group 1,BB,-1.5,2,14,464,6,2015,6,0
Group 1,BB,-1.5,2,14,465,8,2015,8,0
Group 1,BB,-1.5,2,14,466,8,2015,6,2
Group 1,BB,-1.5,2,14,467,8,2015,4,4
Group 1,BB,-1.5,2,14,468,8,2015,5,3
Group 1,BB,-1.5,2,14,469,10,2015,7,3
Group 1,BB,-1.5,2,14,470,5,2015,9,-4
Group 1,BB,-1.5,2,14,471,6,2015,7,-1
Group 1,BB,-1.5,2,14,472,5,2015,10,-5
Group 1,BB,-1.5,2,14,473,10,2015,2,8
Group 1,BB,-1.5,2,14,474,7,2015,9,-2
Group 1,BB,-1.5,2,14,475,8,2015,3,5
Group 1,BB,-1.5,2,14,476,7,2015,9,-2
Group 1,BB,-1.5,2,14,477,8,2015,6,2
Group 1,BB,-1.5,2,14,478,8,2015,5,3
Group 1,BB,-1.5,2,14,479,10,2015,5,5
Group 1,BB,-1.5,2,14,480,11,2015,6,5
Group 1,BB,-1.5,2,14,481,9,2015,4,5
Group 1,BB,-1.5,2,14,482,7,2015,4,3
Group 1,BB,-1.5,2,14,483,8,2015,8,0
Group 1,BB,-1.5,2,14,484,7,2015,5,2
Group 1,BB,-1.5,2,14,485,9,2015,8,1
Group 1,BB,-1.5,2,14,486,9,2015,8,1
Group 1,BB,-1.5,2,14,487,9,2015,11,-2
Group 1,BB,-1.5,2,14,488,9,2015,6,3
Group 1,BB,-1.5,2,14,489,10,2015,6,4
Group 1,BB,-1.5,2,14,490,5,2015,8,-3
Group 1,BB,-1.5,2,14,491,8,2015,5,3
