HydroGp,Species,time,col,TCI,row,value,Year
Group 2,BB,-1.5,1,14,75,6,2015
Group 2,BB,-1.5,1,14,76,3,2015
Group 2,BB,-1.5,1,14,77,5,2015
Group 2,BB,-1.5,1,14,78,8,2015
Group 2,BB,-1.5,1,14,79,6,2015
Group 2,BB,-1.5,1,14,80,9,2015
Group 2,BB,-1.5,1,14,81,8,2015
Group 2,BB,-1.5,1,14,82,7,2015
Group 2,BB,-1.5,1,14,83,9,2015
Group 2,BB,-1.5,1,14,84,9,2015
Group 2,BB,-1.5,1,14,85,8,2015
Group 2,BB,-1.5,1,14,86,10,2015
Group 2,BB,-1.5,1,14,87,4,2015
Group 2,BB,-1.5,1,14,88,5,2015
Group 2,BB,-1.5,1,14,89,5,2015
Group 2,BB,-1.5,1,14,90,6,2015
Group 2,BB,-1.5,1,14,91,9,2015
Group 2,BB,-1.5,1,14,92,6,2015
Group 2,BB,-1.5,1,14,93,9,2015
Group 2,BB,-1.5,1,14,94,8,2015
Group 2,BB,-1.5,1,14,95,8,2015
Group 2,BB,-1.5,1,14,96,6,2015
Group 2,BB,-1.5,1,14,97,9,2015
Group 2,BB,-1.5,1,14,98,9,2015
Group 2,BB,-1.5,1,14,99,7,2015
Group 2,BB,-1.5,1,14,100,4,2015
Group 2,BB,-1.5,1,14,101,5,2015
Group 2,BB,-1.5,1,14,102,4,2015
Group 2,BB,-1.5,1,14,103,5,2015
Group 2,BB,-1.5,1,14,104,9,2015
Group 2,BB,-1.5,1,14,105,8,2015
Group 2,BB,-1.5,1,14,106,7,2015
Group 2,BB,-1.5,1,14,107,7,2015
Group 2,BB,-1.5,1,14,108,6,2015
Group 2,BB,-1.5,1,14,109,9,2015
Group 2,BB,-1.5,1,14,110,6,2015
Group 2,BB,-1.5,1,14,111,8,2015
Group 2,BB,-1.5,1,14,112,8,2015
Group 2,BB,-1.5,1,14,113,5,2015
Group 2,BB,-1.5,1,14,114,1,2015
Group 2,BB,-1.5,1,14,115,5,2015
Group 2,BB,-1.5,1,14,116,8,2015
Group 2,BB,-1.5,1,14,117,7,2015
Group 2,BB,-1.5,1,14,118,6,2015
Group 2,BB,-1.5,1,14,119,5,2015
Group 2,BB,-1.5,1,14,120,8,2015
Group 2,BB,-1.5,1,14,121,3,2015
Group 2,BB,-1.5,1,14,122,8,2015
Group 2,BB,-1.5,1,14,123,6,2015
Group 2,BB,-1.5,1,14,124,7,2015
Group 2,BB,-1.5,1,14,125,5,2015
Group 2,BB,-1.5,1,14,126,13,2015
Group 2,BB,-1.5,1,14,127,10,2015
Group 2,BB,-1.5,1,14,128,10,2015
Group 2,BB,-1.5,1,14,129,6,2015
Group 2,BB,-1.5,1,14,130,8,2015
Group 2,BB,-1.5,1,14,131,4,2015
Group 2,BB,-1.5,1,14,132,5,2015
Group 2,BB,-1.5,1,14,133,6,2015
Group 2,BB,-1.5,1,14,134,12,2015
Group 2,BB,-1.5,1,14,135,7,2015
Group 2,BB,-1.5,1,14,136,9,2015
Group 2,BB,-1.5,1,14,137,6,2015
Group 2,BB,-1.5,1,14,138,6,2015
Group 2,BB,-1.5,1,14,139,7,2015
Group 2,BB,-1.5,1,14,140,2,2015
Group 2,BB,-1.5,1,14,141,6,2015
Group 2,BB,-1.5,1,14,142,8,2015
Group 2,BB,-1.5,1,14,143,8,2015
Group 2,BB,-1.5,1,14,144,9,2015
Group 2,BB,-1.5,1,14,145,5,2015
Group 2,BB,-1.5,1,14,146,6,2015
Group 2,BB,-1.5,1,14,147,9,2015
Group 2,BB,-1.5,1,14,148,8,2015
Group 2,BB,-1.5,1,14,149,5,2015
Group 2,BB,-1.5,1,14,150,8,2015
Group 2,BB,-1.5,1,14,151,8,2015
Group 2,BB,-1.5,1,14,152,5,2015
Group 2,BB,-1.5,1,14,153,6,2015
Group 2,BB,-1.5,1,14,154,9,2015
Group 2,BB,-1.5,1,14,155,5,2015
Group 2,BB,-1.5,1,14,156,9,2015
Group 2,BB,-1.5,1,14,157,6,2015
Group 2,BB,-1.5,1,14,158,9,2015
Group 2,BB,-1.5,1,14,159,8,2015
Group 2,BB,-1.5,1,14,160,8,2015
Group 2,BB,-1.5,1,14,161,6,2015
Group 2,BB,-1.5,1,14,162,9,2015
Group 2,BB,-1.5,1,14,163,10,2015
Group 2,BB,-1.5,1,14,164,9,2015
Group 2,BB,-1.5,1,14,165,4,2015
Group 2,BB,-1.5,1,14,166,9,2015
Group 2,BB,-1.5,1,14,167,8,2015
Group 2,BB,-1.5,1,14,168,5,2015
Group 2,BB,-1.5,1,14,169,9,2015
Group 2,BB,-1.5,1,14,170,7,2015
Group 2,BB,-1.5,1,14,171,7,2015
Group 2,BB,-1.5,1,14,172,6,2015
Group 2,BB,-1.5,1,14,173,6,2015
Group 2,BB,-1.5,1,14,174,12,2015
Group 2,BB,-1.5,1,14,175,5,2015
Group 2,BB,-1.5,1,14,176,7,2015
Group 2,BB,-1.5,1,14,177,9,2015
Group 2,BB,-1.5,1,14,178,6,2015
Group 2,BB,-1.5,1,14,179,4,2015
Group 2,BB,-1.5,1,14,180,6,2015
Group 2,BB,-1.5,1,14,181,1,2015
Group 2,BB,-1.5,1,14,182,8,2015
Group 2,BB,-1.5,1,14,183,7,2015
Group 2,BB,-1.5,1,14,184,8,2015
Group 2,BB,-1.5,1,14,185,6,2015
Group 2,BB,-1.5,1,14,186,5,2015
Group 2,BB,-1.5,1,14,187,8,2015
Group 2,BB,-1.5,1,14,188,6,2015
Group 2,BB,-1.5,1,14,189,9,2015
Group 2,BB,-1.5,1,14,190,7,2015
Group 2,BB,-1.5,1,14,191,5,2015
Group 2,BB,-1.5,1,14,192,3,2015
Group 2,BB,-1.5,1,14,193,6,2015
Group 2,BB,-1.5,1,14,194,10,2015
Group 2,BB,-1.5,1,14,195,10,2015
Group 2,BB,-1.5,1,14,196,4,2015
Group 2,BB,-1.5,1,14,197,8,2015
Group 2,BB,-1.5,1,14,198,11,2015
Group 2,BB,-1.5,1,14,199,9,2015
Group 2,BB,-1.5,1,14,200,6,2015
Group 2,BB,-1.5,1,14,201,8,2015
Group 2,BB,-1.5,1,14,202,8,2015
Group 2,BB,-1.5,1,14,203,7,2015
Group 2,BB,-1.5,1,14,204,10,2015
Group 2,BB,-1.5,1,14,205,11,2015
Group 2,BB,-1.5,1,14,206,4,2015
Group 2,BB,-1.5,1,14,207,7,2015
Group 2,BB,-1.5,1,14,208,7,2015
Group 2,BB,-1.5,1,14,209,4,2015
Group 2,BB,-1.5,1,14,210,5,2015
Group 2,BB,-1.5,1,14,211,6,2015
Group 2,BB,-1.5,1,14,212,7,2015
Group 2,BB,-1.5,1,14,213,6,2015
Group 2,BB,-1.5,1,14,214,6,2015
Group 2,BB,-1.5,1,14,215,5,2015
Group 2,BB,-1.5,1,14,216,4,2015
Group 2,BB,-1.5,1,14,217,5,2015
Group 2,BB,-1.5,1,14,218,7,2015
Group 2,BB,-1.5,1,14,219,6,2015
Group 2,BB,-1.5,1,14,220,10,2015
Group 2,BB,-1.5,1,14,221,8,2015
Group 2,BB,-1.5,1,14,222,11,2015
Group 2,BB,-1.5,1,14,223,5,2015
Group 2,BB,-1.5,1,14,224,9,2015
Group 2,BB,-1.5,1,14,225,7,2015
Group 2,BB,-1.5,1,14,226,8,2015
Group 2,BB,-1.5,1,14,227,7,2015
Group 2,BB,-1.5,1,14,228,5,2015
Group 2,BB,-1.5,1,14,229,6,2015
Group 2,BB,-1.5,1,14,230,10,2015
Group 2,BB,-1.5,1,14,231,12,2015
Group 2,BB,-1.5,1,14,232,6,2015
Group 2,BB,-1.5,1,14,233,9,2015
Group 2,BB,-1.5,1,14,234,6,2015
Group 2,BB,-1.5,1,14,235,9,2015
Group 2,BB,-1.5,1,14,236,4,2015
Group 2,BB,-1.5,1,14,237,8,2015
Group 2,BB,-1.5,1,14,238,11,2015
Group 2,BB,-1.5,1,14,239,8,2015
Group 2,BB,-1.5,1,14,240,9,2015
Group 2,BB,-1.5,1,14,241,6,2015
Group 2,BB,-1.5,1,14,242,7,2015
Group 2,BB,-1.5,1,14,243,9,2015
Group 2,BB,-1.5,1,14,244,9,2015
Group 2,BB,-1.5,1,14,245,9,2015
Group 2,BB,-1.5,1,14,246,8,2015
Group 2,BB,-1.5,1,14,247,7,2015
Group 2,BB,-1.5,1,14,248,9,2015
Group 2,BB,-1.5,1,14,249,7,2015
Group 2,BB,-1.5,1,14,250,8,2015
Group 2,BB,-1.5,1,14,251,7,2015
Group 2,BB,-1.5,1,14,252,7,2015
Group 2,BB,-1.5,1,14,253,8,2015
Group 2,BB,-1.5,1,14,254,9,2015
Group 2,BB,-1.5,1,14,255,6,2015
Group 2,BB,-1.5,1,14,256,10,2015
Group 2,BB,-1.5,1,14,257,8,2015
Group 2,BB,-1.5,1,14,258,7,2015
Group 2,BB,-1.5,1,14,259,9,2015
Group 2,BB,-1.5,1,14,260,6,2015
Group 2,BB,-1.5,1,14,261,6,2015
Group 2,BB,-1.5,1,14,262,10,2015
Group 2,BB,-1.5,1,14,263,8,2015
Group 2,BB,-1.5,1,14,264,6,2015
Group 2,BB,-1.5,1,14,265,7,2015
Group 2,BB,-1.5,1,14,266,8,2015
Group 2,BB,-1.5,1,14,267,9,2015
Group 2,BB,-1.5,1,14,268,2,2015
Group 2,BB,-1.5,1,14,269,5,2015
Group 2,BB,-1.5,1,14,270,6,2015
Group 2,BB,-1.5,1,14,271,3,2015
Group 2,BB,-1.5,1,14,272,9,2015
Group 2,BB,-1.5,1,14,273,4,2015
Group 2,BB,-1.5,1,14,274,8,2015
Group 2,BB,-1.5,1,14,275,8,2015
Group 2,BB,-1.5,1,14,276,9,2015
Group 2,BB,-1.5,1,14,277,7,2015
Group 2,BB,-1.5,1,14,278,7,2015
Group 2,BB,-1.5,1,14,279,9,2015
Group 2,BB,-1.5,1,14,280,5,2015
Group 2,BB,-1.5,1,14,281,7,2015
Group 2,BB,-1.5,1,14,282,10,2015
Group 2,BB,-1.5,1,14,283,4,2015
Group 2,BB,-1.5,1,14,284,9,2015
Group 2,BB,-1.5,1,14,285,5,2015
Group 2,BB,-1.5,1,14,286,7,2015
Group 2,BB,-1.5,1,14,287,7,2015
Group 2,BB,-1.5,1,14,288,9,2015
Group 2,BB,-1.5,1,14,289,7,2015
Group 2,BB,-1.5,1,14,290,6,2015
Group 2,BB,-1.5,1,14,291,6,2015
Group 2,BB,-1.5,1,14,292,8,2015
Group 2,BB,-1.5,1,14,293,7,2015
Group 2,BB,-1.5,1,14,294,10,2015
Group 2,BB,-1.5,1,14,295,7,2015
Group 2,BB,-1.5,1,14,296,7,2015
Group 2,BB,-1.5,1,14,297,8,2015
Group 2,BB,-1.5,1,14,298,4,2015
Group 2,BB,-1.5,1,14,299,10,2015
Group 2,BB,-1.5,1,14,300,8,2015
Group 2,BB,-1.5,1,14,301,6,2015
Group 2,BB,-1.5,1,14,302,7,2015
Group 2,BB,-1.5,1,14,303,10,2015
Group 2,BB,-1.5,1,14,304,3,2015
Group 2,BB,-1.5,1,14,305,10,2015
Group 2,BB,-1.5,1,14,306,9,2015
Group 2,BB,-1.5,1,14,307,5,2015
Group 2,BB,-1.5,1,14,308,6,2015
Group 2,BB,-1.5,1,14,309,9,2015
Group 2,BB,-1.5,1,14,310,6,2015
Group 2,BB,-1.5,1,14,311,6,2015
Group 2,BB,-1.5,1,14,312,8,2015
Group 2,BB,-1.5,1,14,313,6,2015
Group 2,BB,-1.5,1,14,314,7,2015
Group 2,BB,-1.5,1,14,315,5,2015
Group 2,BB,-1.5,1,14,316,2,2015
Group 2,BB,-1.5,1,14,317,4,2015
Group 2,BB,-1.5,1,14,318,7,2015
Group 2,BB,-1.5,1,14,319,10,2015
Group 2,BB,-1.5,1,14,320,9,2015
Group 2,BB,-1.5,1,14,321,9,2015
Group 2,BB,-1.5,1,14,322,4,2015
Group 2,BB,-1.5,1,14,323,5,2015
Group 2,BB,-1.5,1,14,324,7,2015
Group 2,BB,-1.5,1,14,325,10,2015
Group 2,BB,-1.5,1,14,326,7,2015
Group 2,BB,-1.5,1,14,327,4,2015
Group 2,BB,-1.5,1,14,328,7,2015
Group 2,BB,-1.5,1,14,329,10,2015
Group 2,BB,-1.5,1,14,330,8,2015
Group 2,BB,-1.5,1,14,331,8,2015
Group 2,BB,-1.5,1,14,332,7,2015
Group 2,BB,-1.5,1,14,333,7,2015
Group 2,BB,-1.5,1,14,334,3,2015
Group 2,BB,-1.5,1,14,335,8,2015
Group 2,BB,-1.5,1,14,336,8,2015
Group 2,BB,-1.5,1,14,337,10,2015
Group 2,BB,-1.5,1,14,338,7,2015
Group 2,BB,-1.5,1,14,339,2,2015
Group 2,BB,-1.5,1,14,340,5,2015
Group 2,BB,-1.5,1,14,341,4,2015
Group 2,BB,-1.5,1,14,342,10,2015
Group 2,BB,-1.5,1,14,343,10,2015
Group 2,BB,-1.5,1,14,344,5,2015
Group 2,BB,-1.5,1,14,345,7,2015
Group 2,BB,-1.5,1,14,346,9,2015
Group 2,BB,-1.5,1,14,347,10,2015
Group 2,BB,-1.5,1,14,348,7,2015
Group 2,BB,-1.5,1,14,349,6,2015
Group 2,BB,-1.5,1,14,350,8,2015
Group 2,BB,-1.5,1,14,351,6,2015
Group 2,BB,-1.5,1,14,352,9,2015
Group 2,BB,-1.5,1,14,353,5,2015
Group 2,BB,-1.5,1,14,354,9,2015
Group 2,BB,-1.5,1,14,355,3,2015
Group 2,BB,-1.5,1,14,356,6,2015
Group 2,BB,-1.5,1,14,357,8,2015
Group 2,BB,-1.5,1,14,358,5,2015
Group 2,BB,-1.5,1,14,359,11,2015
Group 2,BB,-1.5,1,14,360,6,2015
Group 2,BB,-1.5,1,14,361,7,2015
Group 2,BB,-1.5,1,14,362,5,2015
Group 2,BB,-1.5,1,14,363,5,2015
Group 2,BB,-1.5,1,14,364,8,2015
Group 2,BB,-1.5,1,14,365,6,2015
Group 2,BB,-1.5,1,14,366,4,2015
Group 2,BB,-1.5,1,14,367,9,2015
Group 2,BB,-1.5,1,14,368,7,2015
Group 2,BB,-1.5,1,14,369,7,2015
Group 2,BB,-1.5,1,14,370,9,2015
Group 2,BB,-1.5,1,14,371,4,2015
Group 2,BB,-1.5,1,14,372,7,2015
Group 2,BB,-1.5,1,14,373,7,2015
Group 2,BB,-1.5,1,14,374,3,2015
Group 2,BB,-1.5,1,14,375,9,2015
Group 2,BB,-1.5,1,14,376,8,2015
Group 2,BB,-1.5,1,14,377,4,2015
Group 2,BB,-1.5,1,14,378,10,2015
Group 2,BB,-1.5,1,14,379,6,2015
Group 2,BB,-1.5,1,14,380,11,2015
Group 2,BB,-1.5,1,14,381,11,2015
Group 2,BB,-1.5,1,14,382,7,2015
Group 2,BB,-1.5,1,14,383,5,2015
Group 2,BB,-1.5,1,14,384,6,2015
Group 2,BB,-1.5,1,14,385,6,2015
Group 2,BB,-1.5,1,14,386,6,2015
Group 2,BB,-1.5,1,14,387,7,2015
Group 2,BB,-1.5,1,14,388,4,2015
Group 2,BB,-1.5,1,14,389,4,2015
Group 2,BB,-1.5,1,14,390,5,2015
Group 2,BB,-1.5,1,14,391,2,2015
Group 2,BB,-1.5,1,14,392,8,2015
Group 2,BB,-1.5,1,14,393,10,2015
Group 2,BB,-1.5,1,14,394,1,2015
Group 2,BB,-1.5,1,14,395,8,2015
Group 2,BB,-1.5,1,14,396,6,2015
Group 2,BB,-1.5,1,14,397,8,2015
Group 2,BB,-1.5,1,14,398,6,2015
Group 2,BB,-1.5,1,14,399,7,2015
Group 2,BB,-1.5,1,14,400,8,2015
Group 2,BB,-1.5,1,14,401,6,2015
Group 2,BB,-1.5,1,14,402,9,2015
Group 2,BB,-1.5,1,14,403,9,2015
Group 2,BB,-1.5,1,14,404,8,2015
Group 2,BB,-1.5,1,14,405,9,2015
Group 2,BB,-1.5,1,14,406,7,2015
Group 2,BB,-1.5,1,14,407,9,2015
Group 2,BB,-1.5,1,14,408,5,2015
Group 2,BB,-1.5,1,14,409,4,2015
Group 2,BB,-1.5,1,14,410,4,2015
Group 2,BB,-1.5,1,14,411,10,2015
Group 2,BB,-1.5,1,14,412,11,2015
Group 2,BB,-1.5,1,14,413,11,2015
Group 2,BB,-1.5,1,14,414,8,2015
Group 2,BB,-1.5,1,14,415,7,2015
Group 2,BB,-1.5,1,14,416,6,2015
Group 2,BB,-1.5,1,14,417,8,2015
Group 2,BB,-1.5,1,14,418,9,2015
Group 2,BB,-1.5,1,14,419,10,2015
Group 2,BB,-1.5,1,14,420,6,2015
Group 2,BB,-1.5,1,14,421,6,2015
Group 2,BB,-1.5,1,14,422,8,2015
Group 2,BB,-1.5,1,14,423,5,2015
Group 2,BB,-1.5,1,14,424,8,2015
Group 2,BB,-1.5,1,14,425,5,2015
Group 2,BB,-1.5,1,14,426,7,2015
Group 2,BB,-1.5,1,14,427,3,2015
Group 2,BB,-1.5,1,14,428,2,2015
Group 2,BB,-1.5,1,14,429,5,2015
Group 2,BB,-1.5,1,14,430,8,2015
Group 2,BB,-1.5,1,14,431,7,2015
Group 2,BB,-1.5,1,14,432,4,2015
Group 2,BB,-1.5,1,14,433,4,2015
Group 2,BB,-1.5,1,14,434,8,2015
Group 2,BB,-1.5,1,14,435,9,2015
Group 2,BB,-1.5,1,14,436,8,2015
Group 2,BB,-1.5,1,14,437,7,2015
Group 2,BB,-1.5,1,14,438,7,2015
Group 2,BB,-1.5,1,14,439,6,2015
Group 2,BB,-1.5,1,14,440,5,2015
Group 2,BB,-1.5,1,14,441,7,2015
Group 2,BB,-1.5,1,14,442,11,2015
Group 2,BB,-1.5,1,14,443,4,2015
Group 2,BB,-1.5,1,14,444,8,2015
Group 2,BB,-1.5,1,14,445,6,2015
Group 2,BB,-1.5,1,14,446,4,2015
Group 2,BB,-1.5,1,14,447,6,2015
Group 2,BB,-1.5,1,14,448,8,2015
Group 2,BB,-1.5,1,14,449,5,2015
Group 2,BB,-1.5,1,14,450,9,2015
Group 2,BB,-1.5,1,14,451,8,2015
Group 2,BB,-1.5,1,14,452,5,2015
Group 2,BB,-1.5,1,14,453,1,2015
Group 2,BB,-1.5,1,14,454,3,2015
Group 2,BB,-1.5,1,14,455,5,2015
Group 2,BB,-1.5,1,14,456,7,2015
Group 2,BB,-1.5,1,14,457,5,2015
Group 2,BB,-1.5,1,14,458,2,2015
Group 2,BB,-1.5,1,14,459,7,2015
Group 2,BB,-1.5,1,14,460,6,2015
Group 2,BB,-1.5,1,14,461,4,2015
Group 2,BB,-1.5,1,14,462,5,2015
Group 2,BB,-1.5,1,14,463,7,2015
Group 2,BB,-1.5,1,14,464,10,2015
Group 2,BB,-1.5,1,14,465,5,2015
Group 2,BB,-1.5,1,14,466,5,2015
Group 2,BB,-1.5,1,14,467,9,2015
Group 2,BB,-1.5,1,14,468,10,2015
Group 2,BB,-1.5,1,14,469,9,2015
Group 2,BB,-1.5,1,14,470,5,2015
Group 2,BB,-1.5,1,14,471,10,2015
Group 2,BB,-1.5,1,14,472,11,2015
Group 2,BB,-1.5,1,14,473,9,2015
Group 2,BB,-1.5,1,14,474,7,2015
Group 2,BB,-1.5,1,14,475,9,2015
Group 2,BB,-1.5,1,14,476,9,2015
Group 2,BB,-1.5,1,14,477,10,2015
Group 2,BB,-1.5,1,14,478,13,2015
Group 2,BB,-1.5,1,14,479,5,2015
Group 2,BB,-1.5,1,14,480,7,2015
Group 2,BB,-1.5,1,14,481,7,2015
Group 2,BB,-1.5,1,14,482,6,2015
Group 2,BB,-1.5,1,14,483,7,2015
Group 2,BB,-1.5,1,14,484,3,2015
Group 2,BB,-1.5,1,14,485,2,2015
Group 2,BB,-1.5,1,14,486,7,2015
Group 2,BB,-1.5,1,14,487,6,2015
Group 2,BB,-1.5,1,14,488,4,2015
Group 2,BB,-1.5,1,14,489,6,2015
Group 2,BB,-1.5,1,14,490,5,2015
Group 2,BB,-1.5,1,14,491,9,2015
Group 2,BB,-1.5,1,14,492,6,2015
Group 2,BB,-1.5,1,14,493,3,2015
Group 2,BB,-1.5,1,14,494,4,2015
Group 2,BB,-1.5,1,14,495,9,2015
Group 2,BB,-1.5,1,14,496,10,2015
Group 2,BB,-1.5,1,14,497,6,2015
Group 2,BB,-1.5,1,14,498,8,2015
Group 2,BB,-1.5,1,14,499,9,2015
Group 2,BB,-1.5,1,14,500,10,2015
Group 2,BB,-1.5,1,14,501,5,2015
Group 2,BB,-1.5,1,14,502,7,2015
Group 2,BB,-1.5,1,14,503,9,2015
Group 2,BB,-1.5,1,14,504,7,2015
Group 2,BB,-1.5,1,14,505,10,2015
Group 2,BB,-1.5,1,14,506,5,2015
Group 2,BB,-1.5,1,14,507,9,2015
Group 2,BB,-1.5,1,14,508,4,2015
Group 2,BB,-1.5,1,14,509,9,2015
Group 2,BB,-1.5,1,14,510,7,2015
Group 2,BB,-1.5,1,14,511,8,2015
Group 2,BB,-1.5,1,14,512,7,2015
Group 2,BB,-1.5,1,14,513,5,2015
Group 2,BB,-1.5,1,14,514,9,2015
Group 2,BB,-1.5,1,14,515,2,2015
Group 2,BB,-1.5,1,14,516,9,2015
Group 2,BB,-1.5,1,14,517,6,2015
Group 2,BB,-1.5,1,14,518,10,2015
Group 2,BB,-1.5,1,14,519,8,2015
Group 2,BB,-1.5,1,14,520,4,2015
Group 2,BB,-1.5,1,14,521,4,2015
Group 2,BB,-1.5,1,14,522,5,2015
Group 2,BB,-1.5,1,14,523,7,2015
Group 2,BB,-1.5,1,14,524,7,2015
Group 2,BB,-1.5,1,14,525,7,2015
Group 2,BB,-1.5,1,14,526,5,2015
Group 2,BB,-1.5,1,14,527,5,2015
Group 2,BB,-1.5,1,14,528,4,2015
Group 2,BB,-1.5,1,14,529,4,2015
Group 2,BB,-1.5,1,14,530,4,2015
Group 2,BB,-1.5,1,14,531,8,2015
Group 2,BB,-1.5,1,14,532,9,2015
Group 2,BB,-1.5,1,14,533,8,2015
Group 2,BB,-1.5,1,14,534,7,2015
Group 2,BB,-1.5,1,14,535,7,2015
Group 2,BB,-1.5,1,14,536,7,2015
Group 2,BB,-1.5,1,14,537,5,2015
Group 2,BB,-1.5,1,14,538,5,2015
Group 2,BB,-1.5,1,14,539,9,2015
Group 2,BB,-1.5,1,14,540,5,2015
Group 2,BB,-1.5,1,14,541,5,2015
Group 2,BB,-1.5,1,14,542,8,2015
Group 2,BB,-1.5,1,14,543,9,2015
Group 2,BB,-1.5,1,14,544,10,2015
Group 2,BB,-1.5,1,14,545,11,2015
Group 2,BB,-1.5,1,14,546,12,2015
Group 2,BB,-1.5,1,14,547,5,2015
Group 2,BB,-1.5,1,14,548,8,2015
Group 2,BB,-1.5,1,14,549,11,2015
Group 2,BB,-1.5,1,14,550,7,2015
Group 2,BB,-1.5,1,14,551,4,2015
Group 2,BB,-1.5,1,14,552,2,2015
Group 2,BB,-1.5,1,14,553,8,2015
Group 2,BB,-1.5,1,14,554,10,2015
Group 2,BB,-1.5,1,14,555,6,2015
Group 2,BB,-1.5,1,14,556,8,2015
Group 2,BB,-1.5,1,14,557,6,2015
Group 2,BB,-1.5,1,14,558,11,2015
Group 2,BB,-1.5,1,14,559,8,2015
Group 2,BB,-1.5,1,14,560,8,2015
Group 2,BB,-1.5,1,14,561,6,2015
Group 2,BB,-1.5,1,14,562,10,2015
Group 2,BB,-1.5,1,14,563,7,2015
Group 2,BB,-1.5,1,14,564,8,2015
Group 2,BB,-1.5,1,14,565,14,2015
Group 2,BB,-1.5,1,14,566,8,2015
Group 2,BB,-1.5,1,14,567,8,2015
Group 2,BB,-1.5,1,14,568,9,2015
Group 2,BB,-1.5,1,14,569,5,2015
Group 2,BB,-1.5,1,14,570,6,2015
Group 2,BB,-1.5,1,14,571,10,2015
Group 2,BB,-1.5,1,14,572,10,2015
Group 2,BB,-1.5,1,14,573,9,2015
Group 2,BB,-1.5,1,14,574,5,2015
Group 2,BB,-1.5,1,14,575,7,2015
Group 2,BB,-1.5,1,14,576,9,2015
Group 2,BB,-1.5,1,14,577,7,2015
Group 2,BB,-1.5,1,14,578,4,2015
Group 2,BB,-1.5,1,14,579,5,2015
Group 2,BB,-1.5,1,14,580,8,2015
Group 2,BB,-1.5,1,14,581,5,2015
