HydroGp,Species,time,col,TCI,row,value,Year,reference,diff
Group 1,BB,-1.5,2,14,39,8,2015,7,1
Group 1,BB,-1.5,2,14,40,7,2015,7,0
Group 1,BB,-1.5,2,14,41,7,2015,5,2
Group 1,BB,-1.5,2,14,42,7,2015,7,0
Group 1,BB,-1.5,2,14,43,11,2015,6,5
Group 1,BB,-1.5,2,14,44,9,2015,4,5
Group 1,BB,-1.5,2,14,45,8,2015,7,1
Group 1,BB,-1.5,2,14,46,8,2015,7,1
Group 1,BB,-1.5,2,14,47,5,2015,3,2
Group 1,BB,-1.5,2,14,48,7,2015,7,0
Group 1,BB,-1.5,2,14,49,6,2015,3,3
Group 1,BB,-1.5,2,14,50,7,2015,5,2
Group 1,BB,-1.5,2,14,51,7,2015,3,4
Group 1,BB,-1.5,2,14,52,8,2015,8,0
Group 1,BB,-1.5,2,14,53,7,2015,3,4
Group 1,BB,-1.5,2,14,54,7,2015,6,1
Group 1,BB,-1.5,2,14,55,6,2015,3,3
Group 1,BB,-1.5,2,14,56,9,2015,8,1
Group 1,BB,-1.5,2,14,57,7,2015,4,3
Group 1,BB,-1.5,2,14,58,5,2015,10,-5
Group 1,BB,-1.5,2,14,59,5,2015,6,-1
Group 1,BB,-1.5,2,14,60,6,2015,9,-3
Group 1,BB,-1.5,2,14,61,8,2015,7,1
Group 1,BB,-1.5,2,14,62,8,2015,4,4
Group 1,BB,-1.5,2,14,63,9,2015,10,-1
Group 1,BB,-1.5,2,14,64,6,2015,2,4
Group 1,BB,-1.5,2,14,65,11,2015,3,8
Group 1,BB,-1.5,2,14,66,12,2015,4,8
Group 1,BB,-1.5,2,14,67,8,2015,7,1
Group 1,BB,-1.5,2,14,68,9,2015,3,6
Group 1,BB,-1.5,2,14,69,8,2015,3,5
Group 1,BB,-1.5,2,14,70,8,2015,7,1
Group 1,BB,-1.5,2,14,71,9,2015,9,0
Group 1,BB,-1.5,2,14,72,7,2015,4,3
Group 1,BB,-1.5,2,14,73,9,2015,3,6
Group 1,BB,-1.5,2,14,74,11,2015,8,3
Group 1,BB,-1.5,2,14,75,11,2015,8,3
Group 1,BB,-1.5,2,14,76,4,2015,6,-2
Group 1,BB,-1.5,2,14,77,7,2015,8,-1
Group 1,BB,-1.5,2,14,78,8,2015,9,-1
Group 1,BB,-1.5,2,14,79,7,2015,10,-3
Group 1,BB,-1.5,2,14,80,7,2015,9,-2
Group 1,BB,-1.5,2,14,81,5,2015,10,-5
Group 1,BB,-1.5,2,14,82,8,2015,9,-1
Group 1,BB,-1.5,2,14,83,7,2015,8,-1
Group 1,BB,-1.5,2,14,84,6,2015,9,-3
Group 1,BB,-1.5,2,14,85,10,2015,7,3
Group 1,BB,-1.5,2,14,86,9,2015,7,2
Group 1,BB,-1.5,2,14,87,10,2015,5,5
Group 1,BB,-1.5,2,14,88,6,2015,8,-2
Group 1,BB,-1.5,2,14,89,5,2015,5,0
Group 1,BB,-1.5,2,14,90,6,2015,5,1
Group 1,BB,-1.5,2,14,91,5,2015,2,3
Group 1,BB,-1.5,2,14,92,8,2015,7,1
Group 1,BB,-1.5,2,14,93,6,2015,8,-2
Group 1,BB,-1.5,2,14,94,9,2015,1,8
Group 1,BB,-1.5,2,14,95,4,2015,6,-2
Group 1,BB,-1.5,2,14,96,5,2015,7,-2
Group 1,BB,-1.5,2,14,97,8,2015,7,1
Group 1,BB,-1.5,2,14,98,7,2015,7,0
Group 1,BB,-1.5,2,14,99,2,2015,6,-4
Group 1,BB,-1.5,2,14,100,10,2015,7,3
Group 1,BB,-1.5,2,14,101,5,2015,8,-3
Group 1,BB,-1.5,2,14,102,9,2015,7,2
Group 1,BB,-1.5,2,14,103,11,2015,4,7
Group 1,BB,-1.5,2,14,104,8,2015,5,3
Group 1,BB,-1.5,2,14,105,7,2015,9,-2
Group 1,BB,-1.5,2,14,106,7,2015,7,0
Group 1,BB,-1.5,2,14,107,6,2015,5,1
Group 1,BB,-1.5,2,14,108,7,2015,12,-5
Group 1,BB,-1.5,2,14,109,7,2015,11,-4
Group 1,BB,-1.5,2,14,110,8,2015,6,2
Group 1,BB,-1.5,2,14,111,9,2015,7,2
Group 1,BB,-1.5,2,14,112,3,2015,9,-6
Group 1,BB,-1.5,2,14,113,8,2015,5,3
Group 1,BB,-1.5,2,14,114,9,2015,6,3
Group 1,BB,-1.5,2,14,115,5,2015,8,-3
Group 1,BB,-1.5,2,14,116,10,2015,9,1
Group 1,BB,-1.5,2,14,117,7,2015,6,1
Group 1,BB,-1.5,2,14,118,8,2015,7,1
Group 1,BB,-1.5,2,14,119,7,2015,5,2
Group 1,BB,-1.5,2,14,120,7,2015,6,1
Group 1,BB,-1.5,2,14,121,6,2015,7,-1
Group 1,BB,-1.5,2,14,122,6,2015,5,1
Group 1,BB,-1.5,2,14,123,6,2015,7,-1
Group 1,BB,-1.5,2,14,124,8,2015,5,3
Group 1,BB,-1.5,2,14,125,6,2015,7,-1
Group 1,BB,-1.5,2,14,126,7,2015,6,1
Group 1,BB,-1.5,2,14,127,4,2015,8,-4
Group 1,BB,-1.5,2,14,128,6,2015,5,1
Group 1,BB,-1.5,2,14,129,8,2015,9,-1
Group 1,BB,-1.5,2,14,130,8,2015,7,1
Group 1,BB,-1.5,2,14,131,7,2015,10,-3
Group 1,BB,-1.5,2,14,132,10,2015,9,1
Group 1,BB,-1.5,2,14,133,10,2015,8,2
Group 1,BB,-1.5,2,14,134,7,2015,9,-2
Group 1,BB,-1.5,2,14,135,4,2015,8,-4
Group 1,BB,-1.5,2,14,136,9,2015,4,5
Group 1,BB,-1.5,2,14,137,11,2015,1,10
Group 1,BB,-1.5,2,14,138,9,2015,8,1
Group 1,BB,-1.5,2,14,139,7,2015,9,-2
Group 1,BB,-1.5,2,14,140,7,2015,5,2
Group 1,BB,-1.5,2,14,141,8,2015,10,-2
Group 1,BB,-1.5,2,14,142,8,2015,8,0
Group 1,BB,-1.5,2,14,143,7,2015,3,4
Group 1,BB,-1.5,2,14,144,9,2015,5,4
Group 1,BB,-1.5,2,14,145,4,2015,6,-2
Group 1,BB,-1.5,2,14,146,8,2015,10,-2
Group 1,BB,-1.5,2,14,147,7,2015,7,0
Group 1,BB,-1.5,2,14,148,10,2015,7,3
Group 1,BB,-1.5,2,14,149,9,2015,9,0
Group 1,BB,-1.5,2,14,150,6,2015,5,1
Group 1,BB,-1.5,2,14,151,6,2015,7,-1
Group 1,BB,-1.5,2,14,152,9,2015,4,5
Group 1,BB,-1.5,2,14,153,6,2015,7,-1
Group 1,BB,-1.5,2,14,154,9,2015,7,2
Group 1,BB,-1.5,2,14,155,9,2015,6,3
Group 1,BB,-1.5,2,14,156,6,2015,9,-3
Group 1,BB,-1.5,2,14,157,11,2015,5,6
Group 1,BB,-1.5,2,14,158,9,2015,8,1
Group 1,BB,-1.5,2,14,159,5,2015,2,3
Group 1,BB,-1.5,2,14,160,8,2015,8,0
Group 1,BB,-1.5,2,14,161,8,2015,7,1
Group 1,BB,-1.5,2,14,162,9,2015,6,3
Group 1,BB,-1.5,2,14,163,9,2015,9,0
Group 1,BB,-1.5,2,14,164,7,2015,5,2
Group 1,BB,-1.5,2,14,165,9,2015,4,5
Group 1,BB,-1.5,2,14,166,8,2015,3,5
Group 1,BB,-1.5,2,14,167,8,2015,9,-1
Group 1,BB,-1.5,2,14,168,7,2015,2,5
Group 1,BB,-1.5,2,14,169,8,2015,7,1
Group 1,BB,-1.5,2,14,170,5,2015,3,2
Group 1,BB,-1.5,2,14,171,10,2015,7,3
Group 1,BB,-1.5,2,14,172,7,2015,10,-3
Group 1,BB,-1.5,2,14,173,5,2015,8,-3
Group 1,BB,-1.5,2,14,174,10,2015,5,5
Group 1,BB,-1.5,2,14,175,9,2015,7,2
Group 1,BB,-1.5,2,14,176,5,2015,11,-6
Group 1,BB,-1.5,2,14,177,8,2015,8,0
Group 1,BB,-1.5,2,14,178,9,2015,10,-1
Group 1,BB,-1.5,2,14,179,9,2015,6,3
Group 1,BB,-1.5,2,14,180,7,2015,5,2
Group 1,BB,-1.5,2,14,181,5,2015,8,-3
Group 1,BB,-1.5,2,14,182,8,2015,5,3
Group 1,BB,-1.5,2,14,183,5,2015,6,-1
Group 1,BB,-1.5,2,14,184,6,2015,11,-5
Group 1,BB,-1.5,2,14,185,6,2015,7,-1
Group 1,BB,-1.5,2,14,186,11,2015,7,4
Group 1,BB,-1.5,2,14,187,5,2015,6,-1
Group 1,BB,-1.5,2,14,188,5,2015,8,-3
Group 1,BB,-1.5,2,14,189,7,2015,9,-2
Group 1,BB,-1.5,2,14,190,9,2015,5,4
Group 1,BB,-1.5,2,14,191,9,2015,5,4
Group 1,BB,-1.5,2,14,192,7,2015,3,4
Group 1,BB,-1.5,2,14,193,7,2015,9,-2
Group 1,BB,-1.5,2,14,194,4,2015,9,-5
Group 1,BB,-1.5,2,14,195,11,2015,6,5
Group 1,BB,-1.5,2,14,196,8,2015,6,2
Group 1,BB,-1.5,2,14,197,11,2015,5,6
Group 1,BB,-1.5,2,14,198,7,2015,6,1
Group 1,BB,-1.5,2,14,199,5,2015,5,0
Group 1,BB,-1.5,2,14,200,9,2015,5,4
Group 1,BB,-1.5,2,14,201,7,2015,6,1
Group 1,BB,-1.5,2,14,202,8,2015,10,-2
Group 1,BB,-1.5,2,14,203,11,2015,6,5
Group 1,BB,-1.5,2,14,204,10,2015,9,1
Group 1,BB,-1.5,2,14,205,9,2015,9,0
Group 1,BB,-1.5,2,14,206,7,2015,4,3
Group 1,BB,-1.5,2,14,207,8,2015,8,0
Group 1,BB,-1.5,2,14,208,10,2015,5,5
Group 1,BB,-1.5,2,14,209,9,2015,10,-1
Group 1,BB,-1.5,2,14,210,6,2015,7,-1
Group 1,BB,-1.5,2,14,211,7,2015,6,1
Group 1,BB,-1.5,2,14,212,9,2015,10,-1
Group 1,BB,-1.5,2,14,213,7,2015,4,3
Group 1,BB,-1.5,2,14,214,11,2015,12,-1
Group 1,BB,-1.5,2,14,215,10,2015,9,1
Group 1,BB,-1.5,2,14,216,9,2015,8,1
Group 1,BB,-1.5,2,14,217,9,2015,8,1
Group 1,BB,-1.5,2,14,218,6,2015,7,-1
Group 1,BB,-1.5,2,14,219,6,2015,9,-3
Group 1,BB,-1.5,2,14,220,6,2015,9,-3
Group 1,BB,-1.5,2,14,221,8,2015,6,2
Group 1,BB,-1.5,2,14,222,11,2015,10,1
Group 1,BB,-1.5,2,14,223,6,2015,3,3
Group 1,BB,-1.5,2,14,224,6,2015,7,-1
Group 1,BB,-1.5,2,14,225,5,2015,7,-2
Group 1,BB,-1.5,2,14,226,6,2015,5,1
Group 1,BB,-1.5,2,14,227,6,2015,5,1
Group 1,BB,-1.5,2,14,228,7,2015,8,-1
Group 1,BB,-1.5,2,14,229,10,2015,5,5
Group 1,BB,-1.5,2,14,230,7,2015,6,1
Group 1,BB,-1.5,2,14,231,8,2015,5,3
Group 1,BB,-1.5,2,14,232,7,2015,13,-6
Group 1,BB,-1.5,2,14,233,6,2015,5,1
Group 1,BB,-1.5,2,14,234,7,2015,8,-1
Group 1,BB,-1.5,2,14,235,8,2015,6,2
Group 1,BB,-1.5,2,14,236,11,2015,5,6
Group 1,BB,-1.5,2,14,237,8,2015,9,-1
Group 1,BB,-1.5,2,14,238,8,2015,8,0
Group 1,BB,-1.5,2,14,239,9,2015,6,3
Group 1,BB,-1.5,2,14,240,11,2015,6,5
Group 1,BB,-1.5,2,14,241,6,2015,9,-3
Group 1,BB,-1.5,2,14,242,8,2015,9,-1
Group 1,BB,-1.5,2,14,243,8,2015,6,2
Group 1,BB,-1.5,2,14,244,7,2015,9,-2
Group 1,BB,-1.5,2,14,245,6,2015,3,3
Group 1,BB,-1.5,2,14,246,5,2015,7,-2
Group 1,BB,-1.5,2,14,247,6,2015,8,-2
Group 1,BB,-1.5,2,14,248,9,2015,4,5
Group 1,BB,-1.5,2,14,249,7,2015,7,0
Group 1,BB,-1.5,2,14,250,6,2015,9,-3
Group 1,BB,-1.5,2,14,251,7,2015,8,-1
Group 1,BB,-1.5,2,14,252,10,2015,5,5
Group 1,BB,-1.5,2,14,253,7,2015,7,0
Group 1,BB,-1.5,2,14,254,10,2015,6,4
Group 1,BB,-1.5,2,14,255,6,2015,5,1
Group 1,BB,-1.5,2,14,256,9,2015,7,2
Group 1,BB,-1.5,2,14,257,8,2015,8,0
Group 1,BB,-1.5,2,14,258,7,2015,5,2
Group 1,BB,-1.5,2,14,259,8,2015,7,1
Group 1,BB,-1.5,2,14,260,9,2015,6,3
Group 1,BB,-1.5,2,14,261,7,2015,7,0
Group 1,BB,-1.5,2,14,262,9,2015,5,4
Group 1,BB,-1.5,2,14,263,8,2015,8,0
Group 1,BB,-1.5,2,14,264,9,2015,12,-3
Group 1,BB,-1.5,2,14,265,8,2015,7,1
Group 1,BB,-1.5,2,14,266,4,2015,9,-5
Group 1,BB,-1.5,2,14,267,7,2015,7,0
Group 1,BB,-1.5,2,14,268,4,2015,10,-6
Group 1,BB,-1.5,2,14,269,4,2015,10,-6
Group 1,BB,-1.5,2,14,270,10,2015,8,2
Group 1,BB,-1.5,2,14,271,9,2015,7,2
Group 1,BB,-1.5,2,14,272,12,2015,5,7
Group 1,BB,-1.5,2,14,273,5,2015,2,3
Group 1,BB,-1.5,2,14,274,5,2015,10,-5
Group 1,BB,-1.5,2,14,275,11,2015,9,2
Group 1,BB,-1.5,2,14,276,10,2015,8,2
Group 1,BB,-1.5,2,14,277,6,2015,5,1
Group 1,BB,-1.5,2,14,278,6,2015,10,-4
Group 1,BB,-1.5,2,14,279,8,2015,5,3
Group 1,BB,-1.5,2,14,280,4,2015,5,-1
Group 1,BB,-1.5,2,14,281,7,2015,10,-3
Group 1,BB,-1.5,2,14,282,4,2015,6,-2
Group 1,BB,-1.5,2,14,283,7,2015,2,5
Group 1,BB,-1.5,2,14,284,7,2015,3,4
Group 1,BB,-1.5,2,14,285,8,2015,10,-2
Group 1,BB,-1.5,2,14,286,7,2015,9,-2
Group 1,BB,-1.5,2,14,287,6,2015,6,0
Group 1,BB,-1.5,2,14,288,1,2015,7,-6
Group 1,BB,-1.5,2,14,289,6,2015,7,-1
Group 1,BB,-1.5,2,14,290,7,2015,9,-2
Group 1,BB,-1.5,2,14,291,9,2015,9,0
Group 1,BB,-1.5,2,14,292,8,2015,7,1
Group 1,BB,-1.5,2,14,293,8,2015,7,1
Group 1,BB,-1.5,2,14,294,9,2015,8,1
Group 1,BB,-1.5,2,14,295,7,2015,3,4
Group 1,BB,-1.5,2,14,296,8,2015,9,-1
Group 1,BB,-1.5,2,14,297,11,2015,6,5
Group 1,BB,-1.5,2,14,298,6,2015,8,-2
Group 1,BB,-1.5,2,14,299,7,2015,6,1
Group 1,BB,-1.5,2,14,300,6,2015,8,-2
Group 1,BB,-1.5,2,14,301,8,2015,9,-1
Group 1,BB,-1.5,2,14,302,9,2015,4,5
Group 1,BB,-1.5,2,14,303,9,2015,9,0
Group 1,BB,-1.5,2,14,304,8,2015,9,-1
Group 1,BB,-1.5,2,14,305,8,2015,8,0
Group 1,BB,-1.5,2,14,306,8,2015,10,-2
Group 1,BB,-1.5,2,14,307,5,2015,5,0
Group 1,BB,-1.5,2,14,308,10,2015,9,1
Group 1,BB,-1.5,2,14,309,6,2015,8,-2
Group 1,BB,-1.5,2,14,310,10,2015,7,3
Group 1,BB,-1.5,2,14,311,7,2015,9,-2
Group 1,BB,-1.5,2,14,312,7,2015,6,1
Group 1,BB,-1.5,2,14,313,10,2015,11,-1
Group 1,BB,-1.5,2,14,314,9,2015,12,-3
Group 1,BB,-1.5,2,14,315,8,2015,8,0
Group 1,BB,-1.5,2,14,316,5,2015,10,-5
Group 1,BB,-1.5,2,14,317,9,2015,8,1
Group 1,BB,-1.5,2,14,318,7,2015,7,0
Group 1,BB,-1.5,2,14,319,9,2015,9,0
Group 1,BB,-1.5,2,14,320,8,2015,7,1
Group 1,BB,-1.5,2,14,321,6,2015,8,-2
Group 1,BB,-1.5,2,14,322,9,2015,8,1
Group 1,BB,-1.5,2,14,323,6,2015,13,-7
Group 1,BB,-1.5,2,14,324,8,2015,10,-2
Group 1,BB,-1.5,2,14,325,9,2015,6,3
Group 1,BB,-1.5,2,14,326,13,2015,8,5
Group 1,BB,-1.5,2,14,327,5,2015,5,0
Group 1,BB,-1.5,2,14,328,5,2015,9,-4
Group 1,BB,-1.5,2,14,329,12,2015,5,7
Group 1,BB,-1.5,2,14,330,7,2015,10,-3
Group 1,BB,-1.5,2,14,331,8,2015,7,1
Group 1,BB,-1.5,2,14,332,10,2015,9,1
Group 1,BB,-1.5,2,14,333,8,2015,8,0
Group 1,BB,-1.5,2,14,334,9,2015,5,4
Group 1,BB,-1.5,2,14,335,10,2015,8,2
Group 1,BB,-1.5,2,14,336,10,2015,7,3
Group 1,BB,-1.5,2,14,337,9,2015,6,3
Group 1,BB,-1.5,2,14,338,9,2015,7,2
Group 1,BB,-1.5,2,14,339,6,2015,4,2
Group 1,BB,-1.5,2,14,340,11,2015,11,0
Group 1,BB,-1.5,2,14,341,8,2015,12,-4
Group 1,BB,-1.5,2,14,342,8,2015,7,1
Group 1,BB,-1.5,2,14,343,7,2015,7,0
Group 1,BB,-1.5,2,14,344,5,2015,5,0
Group 1,BB,-1.5,2,14,345,8,2015,9,-1
Group 1,BB,-1.5,2,14,346,6,2015,8,-2
Group 1,BB,-1.5,2,14,347,9,2015,8,1
Group 1,BB,-1.5,2,14,348,6,2015,7,-1
Group 1,BB,-1.5,2,14,349,8,2015,6,2
Group 1,BB,-1.5,2,14,350,1,2015,8,-7
Group 1,BB,-1.5,2,14,351,11,2015,7,4
Group 1,BB,-1.5,2,14,352,10,2015,7,3
Group 1,BB,-1.5,2,14,353,9,2015,4,5
Group 1,BB,-1.5,2,14,354,9,2015,4,5
Group 1,BB,-1.5,2,14,355,8,2015,5,3
Group 1,BB,-1.5,2,14,356,8,2015,7,1
Group 1,BB,-1.5,2,14,357,9,2015,10,-1
Group 1,BB,-1.5,2,14,358,11,2015,11,0
Group 1,BB,-1.5,2,14,359,10,2015,9,1
Group 1,BB,-1.5,2,14,360,9,2015,3,6
Group 1,BB,-1.5,2,14,361,6,2015,8,-2
Group 1,BB,-1.5,2,14,362,7,2015,7,0
Group 1,BB,-1.5,2,14,363,8,2015,6,2
Group 1,BB,-1.5,2,14,364,7,2015,5,2
Group 1,BB,-1.5,2,14,365,7,2015,12,-5
Group 1,BB,-1.5,2,14,366,8,2015,6,2
Group 1,BB,-1.5,2,14,367,8,2015,7,1
Group 1,BB,-1.5,2,14,368,3,2015,8,-5
Group 1,BB,-1.5,2,14,369,9,2015,11,-2
Group 1,BB,-1.5,2,14,370,7,2015,8,-1
Group 1,BB,-1.5,2,14,371,7,2015,6,1
Group 1,BB,-1.5,2,14,372,4,2015,3,1
Group 1,BB,-1.5,2,14,373,6,2015,7,-1
Group 1,BB,-1.5,2,14,374,8,2015,1,7
Group 1,BB,-1.5,2,14,375,7,2015,5,2
Group 1,BB,-1.5,2,14,376,7,2015,7,0
Group 1,BB,-1.5,2,14,377,8,2015,10,-2
Group 1,BB,-1.5,2,14,378,9,2015,5,4
Group 1,BB,-1.5,2,14,379,6,2015,8,-2
Group 1,BB,-1.5,2,14,380,9,2015,6,3
Group 1,BB,-1.5,2,14,381,6,2015,9,-3
Group 1,BB,-1.5,2,14,382,8,2015,3,5
Group 1,BB,-1.5,2,14,383,7,2015,5,2
Group 1,BB,-1.5,2,14,384,10,2015,6,4
Group 1,BB,-1.5,2,14,385,9,2015,6,3
Group 1,BB,-1.5,2,14,386,9,2015,11,-2
Group 1,BB,-1.5,2,14,387,7,2015,8,-1
Group 1,BB,-1.5,2,14,388,9,2015,7,2
Group 1,BB,-1.5,2,14,389,5,2015,9,-4
Group 1,BB,-1.5,2,14,390,11,2015,4,7
Group 1,BB,-1.5,2,14,391,9,2015,5,4
Group 1,BB,-1.5,2,14,392,7,2015,2,5
Group 1,BB,-1.5,2,14,393,6,2015,11,-5
Group 1,BB,-1.5,2,14,394,4,2015,6,-2
Group 1,BB,-1.5,2,14,395,5,2015,7,-2
Group 1,BB,-1.5,2,14,396,6,2015,7,-1
Group 1,BB,-1.5,2,14,397,6,2015,6,0
Group 1,BB,-1.5,2,14,398,7,2015,7,0
Group 1,BB,-1.5,2,14,399,5,2015,4,1
Group 1,BB,-1.5,2,14,400,7,2015,5,2
Group 1,BB,-1.5,2,14,401,10,2015,5,5
Group 1,BB,-1.5,2,14,402,9,2015,6,3
Group 1,BB,-1.5,2,14,403,6,2015,5,1
Group 1,BB,-1.5,2,14,404,5,2015,4,1
Group 1,BB,-1.5,2,14,405,9,2015,7,2
Group 1,BB,-1.5,2,14,406,7,2015,8,-1
Group 1,BB,-1.5,2,14,407,8,2015,9,-1
Group 1,BB,-1.5,2,14,408,6,2015,8,-2
Group 1,BB,-1.5,2,14,409,4,2015,10,-6
Group 1,BB,-1.5,2,14,410,8,2015,11,-3
Group 1,BB,-1.5,2,14,411,4,2015,9,-5
Group 1,BB,-1.5,2,14,412,7,2015,6,1
Group 1,BB,-1.5,2,14,413,8,2015,10,-2
Group 1,BB,-1.5,2,14,414,8,2015,7,1
Group 1,BB,-1.5,2,14,415,6,2015,5,1
Group 1,BB,-1.5,2,14,416,9,2015,6,3
Group 1,BB,-1.5,2,14,417,5,2015,5,0
Group 1,BB,-1.5,2,14,418,5,2015,8,-3
Group 1,BB,-1.5,2,14,419,4,2015,4,0
Group 1,BB,-1.5,2,14,420,7,2015,5,2
Group 1,BB,-1.5,2,14,421,10,2015,8,2
Group 1,BB,-1.5,2,14,422,10,2015,6,4
Group 1,BB,-1.5,2,14,423,7,2015,5,2
Group 1,BB,-1.5,2,14,424,8,2015,5,3
Group 1,BB,-1.5,2,14,425,9,2015,6,3
Group 1,BB,-1.5,2,14,426,6,2015,6,0
Group 1,BB,-1.5,2,14,427,4,2015,9,-5
Group 1,BB,-1.5,2,14,428,8,2015,8,0
Group 1,BB,-1.5,2,14,429,6,2015,11,-5
Group 1,BB,-1.5,2,14,430,10,2015,6,4
Group 1,BB,-1.5,2,14,431,7,2015,7,0
Group 1,BB,-1.5,2,14,432,12,2015,11,1
Group 1,BB,-1.5,2,14,433,10,2015,7,3
Group 1,BB,-1.5,2,14,434,7,2015,6,1
Group 1,BB,-1.5,2,14,435,8,2015,7,1
Group 1,BB,-1.5,2,14,436,6,2015,8,-2
Group 1,BB,-1.5,2,14,437,9,2015,8,1
Group 1,BB,-1.5,2,14,438,9,2015,3,6
Group 1,BB,-1.5,2,14,439,7,2015,6,1
Group 1,BB,-1.5,2,14,440,4,2015,6,-2
Group 1,BB,-1.5,2,14,441,6,2015,7,-1
Group 1,BB,-1.5,2,14,442,7,2015,10,-3
Group 1,BB,-1.5,2,14,443,8,2015,9,-1
Group 1,BB,-1.5,2,14,444,7,2015,5,2
Group 1,BB,-1.5,2,14,445,13,2015,9,4
Group 1,BB,-1.5,2,14,446,10,2015,8,2
Group 1,BB,-1.5,2,14,447,7,2015,3,4
Group 1,BB,-1.5,2,14,448,7,2015,7,0
Group 1,BB,-1.5,2,14,449,10,2015,6,4
Group 1,BB,-1.5,2,14,450,11,2015,5,6
Group 1,BB,-1.5,2,14,451,10,2015,7,3
Group 1,BB,-1.5,2,14,452,7,2015,6,1
Group 1,BB,-1.5,2,14,453,5,2015,11,-6
Group 1,BB,-1.5,2,14,454,9,2015,5,4
Group 1,BB,-1.5,2,14,455,4,2015,4,0
Group 1,BB,-1.5,2,14,456,9,2015,5,4
Group 1,BB,-1.5,2,14,457,10,2015,5,5
Group 1,BB,-1.5,2,14,458,6,2015,5,1
Group 1,BB,-1.5,2,14,459,8,2015,7,1
Group 1,BB,-1.5,2,14,460,10,2015,8,2
Group 1,BB,-1.5,2,14,461,9,2015,9,0
Group 1,BB,-1.5,2,14,462,10,2015,7,3
Group 1,BB,-1.5,2,14,463,7,2015,10,-3
Group 1,BB,-1.5,2,14,464,8,2015,6,2
Group 1,BB,-1.5,2,14,465,7,2015,8,-1
Group 1,BB,-1.5,2,14,466,8,2015,2,6
Group 1,BB,-1.5,2,14,467,7,2015,4,3
Group 1,BB,-1.5,2,14,468,7,2015,5,2
Group 1,BB,-1.5,2,14,469,8,2015,8,0
Group 1,BB,-1.5,2,14,470,8,2015,7,1
Group 1,BB,-1.5,2,14,471,4,2015,4,0
Group 1,BB,-1.5,2,14,472,5,2015,6,-1
Group 1,BB,-1.5,2,14,473,5,2015,6,-1
Group 1,BB,-1.5,2,14,474,7,2015,7,0
Group 1,BB,-1.5,2,14,475,6,2015,7,-1
Group 1,BB,-1.5,2,14,476,5,2015,10,-5
Group 1,BB,-1.5,2,14,477,8,2015,4,4
Group 1,BB,-1.5,2,14,478,7,2015,5,2
Group 1,BB,-1.5,2,14,479,10,2015,7,3
Group 1,BB,-1.5,2,14,480,9,2015,11,-2
Group 1,BB,-1.5,2,14,481,4,2015,4,0
Group 1,BB,-1.5,2,14,482,7,2015,9,-2
Group 1,BB,-1.5,2,14,483,7,2015,8,-1
Group 1,BB,-1.5,2,14,484,5,2015,4,1
Group 1,BB,-1.5,2,14,485,8,2015,10,-2
Group 1,BB,-1.5,2,14,486,8,2015,6,2
Group 1,BB,-1.5,2,14,487,10,2015,8,2
Group 1,BB,-1.5,2,14,488,8,2015,9,-1
Group 1,BB,-1.5,2,14,489,11,2015,5,6
Group 1,BB,-1.5,2,14,490,5,2015,9,-4
Group 1,BB,-1.5,2,14,491,10,2015,9,1
